 #*********************************************
 #               Loss function                 
 #*********************************************
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # No of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # optics_geom:  polycrystalline     
 #
 # Result of first sum rule: Neff(E) =    11.747352755458438     
 # Result of second sum rule (pi/2 = 1.570796327):   1.5719962593956367     
 #
   5.4000000000000004        1.0768936913295632E-003
   5.4500000000000002        1.1969919289195894E-003
   5.5000000000000000        1.4337000510081888E-003
   5.5500000000000007        1.7717348814948659E-003
   5.6000000000000005        2.1898028727091894E-003
   5.6500000000000004        2.6600647538309661E-003
   5.7000000000000002        3.1489331055094428E-003
   5.7500000000000000        3.6195201078178885E-003
   5.8000000000000007        4.0354501980942922E-003
   5.8500000000000005        4.3652218947037190E-003
   5.9000000000000004        4.5861101946193909E-003
   5.9500000000000002        4.6868227873412428E-003
   6.0000000000000000        4.6686056474981334E-003
   6.0500000000000007        4.5449740916647481E-003
   6.1000000000000005        4.3405259758309261E-003
   6.1500000000000004        4.0893235710720678E-003
   6.2000000000000002        3.8331723541763169E-003
   6.2500000000000000        3.6198737317706233E-003
   6.3000000000000007        3.5012595883052423E-003
   6.3500000000000005        3.5305825199565912E-003
   6.4000000000000004        3.7586991444569814E-003
   6.4500000000000002        4.2285493589791154E-003
   6.5000000000000000        4.9678447441821004E-003
   6.5500000000000007        5.9807354857932165E-003
   6.6000000000000005        7.2404126666809803E-003
   6.6500000000000004        8.6856108268233874E-003
   6.7000000000000002        1.0223954583026993E-002
   6.7500000000000000        1.1743390001302338E-002
   6.8000000000000007        1.3129907042795298E-002
   6.8500000000000005        1.4286979319597031E-002
   6.9000000000000004        1.5151430333537559E-002
   6.9500000000000002        1.5702260845631626E-002
   7.0000000000000000        1.5962037187239476E-002
   7.0500000000000007        1.5992827410207071E-002
   7.1000000000000005        1.5889322926459837E-002
   7.1500000000000004        1.5770896680709589E-002
   7.2000000000000002        1.5772771857873385E-002
   7.2500000000000000        1.6035029774841607E-002
   7.3000000000000007        1.6687496594910645E-002
   7.3500000000000005        1.7829214563971803E-002
   7.4000000000000004        1.9503796609295548E-002
   7.4500000000000002        2.1676389142904668E-002
   7.5000000000000000        2.4222316093541092E-002
   7.5500000000000007        2.6937772416445918E-002
   7.6000000000000005        2.9575837578434447E-002
   7.6500000000000004        3.1898683073610101E-002
   7.7000000000000002        3.3727604622555994E-002
   7.7500000000000000        3.4974079272156684E-002
   7.8000000000000007        3.5646059170603581E-002
   7.8500000000000005        3.5835261387833668E-002
   7.9000000000000004        3.5696073803558638E-002
   7.9500000000000002        3.5424615201364217E-002
   8.0000000000000000        3.5241513368496895E-002
   8.0500000000000007        3.5377721995761835E-002
   8.0999999999999996        3.6060570163724048E-002
   8.1500000000000004        3.7497139410601781E-002
   8.2000000000000011        3.9853553321874270E-002
   8.2500000000000000        4.3231383963766086E-002
   8.3000000000000007        4.7645315089963801E-002
   8.3499999999999996        5.3008035378199626E-002
   8.4000000000000004        5.9127648580775335E-002
   8.4500000000000011        6.5719646408170171E-002
   8.5000000000000000        7.2431707260527292E-002
   8.5500000000000007        7.8877751241344773E-002
   8.5999999999999996        8.4678027122455479E-002
   8.6500000000000004        8.9502007967725131E-002
   8.7000000000000011        9.3108454463325094E-002
   8.7500000000000000        9.5373913314016151E-002
   8.8000000000000007        9.6301522037335982E-002
   8.8499999999999996        9.6008157693692336E-002
   8.9000000000000004        9.4696225979771786E-002
   8.9500000000000011        9.2621144460292654E-002
   9.0000000000000000        9.0064351534476603E-002
   9.0500000000000007        8.7316422590460102E-002
   9.0999999999999996        8.4669147832403951E-002
   9.1500000000000004        8.2411461515072837E-002
   9.2000000000000011        8.0822292562085396E-002
   9.2500000000000000        8.0153410546419682E-002
   9.3000000000000007        8.0597439516003538E-002
   9.3499999999999996        8.2241675312854201E-002
   9.4000000000000004        8.5018166048365401E-002
   9.4500000000000011        8.8672152639404478E-002
   9.5000000000000000        9.2775550902680387E-002
   9.5500000000000007        9.6798747807991456E-002
   9.6000000000000014       0.10022329203780017     
   9.6500000000000004       0.10265094389607264     
   9.7000000000000011       0.10386553035302244     
   9.7500000000000000       0.10383313004283706     
   9.8000000000000007       0.10265794748648299     
   9.8500000000000014       0.10052378544849190     
   9.9000000000000004        9.7644087113294989E-002
   9.9500000000000011        9.4229904827934710E-002
   10.000000000000000        9.0474976375849808E-002
   10.050000000000001        8.6552761313375248E-002
   10.100000000000001        8.2619859055510808E-002
   10.150000000000000        7.8821283244543600E-002
   10.200000000000001        7.5294249442681288E-002
   10.250000000000000        7.2168093312390033E-002
   10.300000000000001        6.9558869247950711E-002
   10.350000000000001        6.7558459889762446E-002
   10.400000000000000        6.6219925284410425E-002
   10.450000000000001        6.5543185255949182E-002
   10.500000000000000        6.5467094241824439E-002
   10.550000000000001        6.5874047396539182E-002
   10.600000000000001        6.6610231382541699E-002
   10.650000000000000        6.7518954036823259E-002
   10.700000000000001        6.8478807059599786E-002
   10.750000000000000        6.9436021604315418E-002
   10.800000000000001        7.0422498138140888E-002
   10.850000000000001        7.1555759359451229E-002
   10.900000000000000        7.3021330309086446E-002
   10.950000000000001        7.5040052402396973E-002
   11.000000000000000        7.7823319814963238E-002
   11.050000000000001        8.1520392532542091E-002
   11.100000000000001        8.6165564421338325E-002
   11.150000000000000        9.1638526032424880E-002
   11.200000000000001        9.7654908663422579E-002
   11.250000000000000       0.10379996265839965     
   11.300000000000001       0.10960394449617195     
   11.350000000000001       0.11463885527593949     
   11.400000000000000       0.11860521192276292     
   11.450000000000001       0.12138315629477620     
   11.500000000000000       0.12304023598343168     
   11.550000000000001       0.12380558966985845     
   11.600000000000001       0.12402717211757172     
   11.650000000000000       0.12412476197997907     
   11.700000000000001       0.12454275772347108     
   11.750000000000000       0.12569933360795185     
   11.800000000000001       0.12792615790262626     
   11.850000000000001       0.13139747528048107     
   11.900000000000000       0.13605916392015835     
   11.950000000000001       0.14158359785524943     
   12.000000000000000       0.14738406180455055     
   12.050000000000001       0.15270911811227172     
   12.100000000000001       0.15680022031792226     
   12.150000000000000       0.15905687304885063     
   12.200000000000001       0.15914572749251532     
   12.250000000000000       0.15702246706637404     
   12.300000000000001       0.15288131975703445     
   12.350000000000001       0.14707278045254338     
   12.400000000000000       0.14002662566622348     
   12.450000000000001       0.13219868674650689     
   12.500000000000000       0.12404263899985293     
   12.550000000000001       0.11599908304057817     
   12.600000000000001       0.10849216018958376     
   12.650000000000000       0.10192523892199853     
   12.700000000000001        9.6669327384364095E-002
   12.750000000000000        9.3040128666471836E-002
   12.800000000000001        9.1262679517045267E-002
   12.850000000000001        9.1427265593264959E-002
   12.900000000000000        9.3446842171043917E-002
   12.950000000000001        9.7032358465490173E-002
   13.000000000000000       0.10170367078588803     
   13.050000000000001       0.10684579086124572     
   13.100000000000001       0.11180363799558249     
   13.150000000000000       0.11599130295254027     
   13.200000000000001       0.11898508256003476     
   13.250000000000000       0.12057790375090387     
   13.300000000000001       0.12079021533736174     
   13.350000000000001       0.11984781025229825     
   13.400000000000000       0.11814312925761067     
   13.450000000000001       0.11619368498578538     
   13.500000000000000       0.11460399821202986     
   13.550000000000001       0.11403030758111514     
   13.600000000000001       0.11514252888678625     
   13.650000000000000       0.11857605996944884     
   13.700000000000001       0.12486724442073047     
   13.750000000000000       0.13437112580391131     
   13.800000000000001       0.14716891678244284     
   13.850000000000001       0.16298418957910507     
   13.900000000000000       0.18113690218130032     
   13.950000000000001       0.20056584299287938     
   14.000000000000000       0.21993646352404686     
   14.050000000000001       0.23782293774201813     
   14.100000000000001       0.25292207007821543     
   14.150000000000000       0.26424004444956062     
   14.200000000000001       0.27120245988561709     
   14.250000000000000       0.27366905728096497     
   14.300000000000001       0.27186925160263481     
   14.350000000000001       0.26629557095934997     
   14.400000000000000       0.25759342738743896     
   14.450000000000001       0.24647319042304905     
   14.500000000000000       0.23365445409229790     
   14.550000000000001       0.21984003564375279     
   14.600000000000001       0.20571098706212887     
   14.650000000000000       0.19193261139564333     
   14.700000000000001       0.17916283184486323     
   14.750000000000000       0.16805622101782827     
   14.800000000000001       0.15925834219061721     
   14.850000000000001       0.15338545512089324     
   14.900000000000000       0.15098463590998082     
   14.950000000000001       0.15247037312978820     
   15.000000000000000       0.15803789362164161     
   15.050000000000001       0.16756293402952546     
   15.100000000000001       0.18051229385235576     
   15.150000000000000       0.19590384104730707     
   15.200000000000001       0.21235687684392265     
   15.250000000000000       0.22825185427032271     
   15.300000000000001       0.24197370196490400     
   15.350000000000001       0.25216864352116208     
   15.400000000000000       0.25793237722939438     
   15.450000000000001       0.25887935754832875     
   15.500000000000000       0.25509669154124776     
   15.550000000000001       0.24702665265290877     
   15.600000000000001       0.23533084741412350     
   15.650000000000000       0.22077351444575757     
   15.700000000000001       0.20413886760857680     
   15.750000000000000       0.18618057643427102     
   15.800000000000001       0.16759388854751858     
   15.850000000000001       0.14900025699394878     
   15.900000000000000       0.13093708705907012     
   15.950000000000001       0.11384881626310195     
   16.000000000000000        9.8078745820369656E-002
   16.050000000000001        8.3863389064944852E-002
   16.100000000000001        7.1332372361496074E-002
   16.150000000000002        6.0516925190782229E-002
   16.199999999999999        5.1368676540886719E-002
   16.250000000000000        4.3788153269967080E-002
   16.300000000000001        3.7659805626535536E-002
   16.350000000000001        3.2888491086866790E-002
   16.400000000000002        2.9431770362273301E-002
   16.449999999999999        2.7323141889265577E-002
   16.500000000000000        2.6682949162266670E-002
   16.550000000000001        2.7715464062745981E-002
   16.600000000000001        3.0692168432138175E-002
   16.650000000000002        3.5922571190708116E-002
   16.699999999999999        4.3715381950172917E-002
   16.750000000000000        5.4334846550906368E-002
   16.800000000000001        6.7959390154986907E-002
   16.850000000000001        8.4651503353010887E-002
   16.900000000000002       0.10434751578557545     
   16.949999999999999       0.12687211121482994     
   17.000000000000000       0.15197498486457833     
   17.050000000000001       0.17937786228571678     
   17.100000000000001       0.20881291757575374     
   17.150000000000002       0.24003238758083653     
   17.199999999999999       0.27277610150329906     
   17.250000000000000       0.30669814884842578     
   17.300000000000001       0.34127254718076372     
   17.350000000000001       0.37571450955830465     
   17.400000000000002       0.40896074064200372     
   17.449999999999999       0.43974173258262728     
   17.500000000000000       0.46675018035331028     
   17.550000000000001       0.48887274704502748     
   17.600000000000001       0.50542673226373036     
   17.650000000000002       0.51634418867605314     
   17.699999999999999       0.52227231790288697     
   17.750000000000000       0.52459246688190464     
   17.800000000000001       0.52537969403930318     
   17.850000000000001       0.52732034528437222     
   17.900000000000002       0.53357942636085731     
   17.949999999999999       0.54757414187639264     
   18.000000000000000       0.57258194978825927     
   18.050000000000001       0.61111812406229393     
   18.100000000000001       0.66409784059172861     
   18.150000000000002       0.72997541974589353     
   18.199999999999999       0.80426939199168412     
   18.250000000000000       0.87994059086754883     
   18.300000000000001       0.94877670659781366     
   18.350000000000001        1.0033312228318376     
   18.400000000000002        1.0385536478417914     
   18.449999999999999        1.0524499650683832     
   18.500000000000000        1.0457422706516615     
   18.550000000000001        1.0209880109469103     
   18.600000000000001       0.98167629854250282     
   18.650000000000002       0.93159133000430672     
   18.699999999999999       0.87449084111133846     
   18.750000000000000       0.81401960506582327     
   18.800000000000001       0.75375269763284158     
   18.850000000000001       0.69728562227213531     
   18.900000000000002       0.64831789493589409     
   18.949999999999999       0.61069681012747778     
   19.000000000000000       0.58839762930014472     
   19.050000000000001       0.58542056714829505     
   19.100000000000001       0.60559007756986649     
   19.150000000000002       0.65225281649431688     
   19.200000000000003       0.72788908259811014     
   19.250000000000000       0.83367721339967504     
   19.300000000000001       0.96907772408456527     
   19.350000000000001        1.1315284446400509     
   19.400000000000002        1.3163550181697976     
   19.450000000000003        1.5169898204243508     
   19.500000000000000        1.7255428518528058     
   19.550000000000001        1.9336792347698188     
   19.600000000000001        2.1336562735486755     
   19.650000000000002        2.3193104749956102     
   19.700000000000003        2.4868077115826375     
   19.750000000000000        2.6350812164229303     
   19.800000000000001        2.7660380393377251     
   19.850000000000001        2.8847612860965168     
   19.900000000000002        3.0000597418054507     
   19.950000000000003        3.1258747235005151     
   20.000000000000000        3.2843904751598063     
   20.050000000000001        3.5125087023718047     
   20.100000000000001        3.8753324524766999     
   20.150000000000002        4.4952464422925997     
   20.200000000000003        5.6179207612912103     
   20.250000000000000        7.7696683235329305     
   20.300000000000001        12.134656117260597     
   20.350000000000001        21.276552342616831     
   20.400000000000002        38.480246021585444     
   20.450000000000003        56.161652285522770     
   20.500000000000000        54.269573756134442     
   20.550000000000001        41.814541710868205     
   20.600000000000001        31.771516737159693     
   20.650000000000002        25.349974755369669     
   20.700000000000003        21.281333083872664     
   20.750000000000000        18.601048165955753     
   20.800000000000001        16.744884196673596     
   20.850000000000001        15.382498959109286     
   20.900000000000002        14.307143065447313     
   20.950000000000003        13.377426656402058     
   21.000000000000000        12.489093133179198     
   21.050000000000001        11.564457003403881     
   21.100000000000001        10.553028872907317     
   21.150000000000002        9.4377127581509566     
   21.200000000000003        8.2391838896831953     
   21.250000000000000        7.0109277466367246     
   21.300000000000001        5.8227360711267790     
   21.350000000000001        4.7390626292730795     
   21.400000000000002        3.8027007762683862     
   21.450000000000003        3.0298116827928294     
   21.500000000000000        2.4146378269862980     
   21.550000000000001        1.9382706369066369     
   21.600000000000001        1.5767448419892829     
   21.650000000000002        1.3064514347349936     
   21.700000000000003        1.1068800719895056     
   21.750000000000000       0.96148888124398579     
   21.800000000000001       0.85752292088903748     
   21.850000000000001       0.78536659639993356     
   21.900000000000002       0.73777767022150742     
   21.950000000000003       0.70918353449559868     
   22.000000000000000       0.69511849554042104     
   22.050000000000001       0.69182189873100486     
   22.100000000000001       0.69598414870257708     
   22.150000000000002       0.70461164371424034     
   22.200000000000003       0.71497703706344662     
   22.250000000000000       0.72462403238312323     
   22.300000000000001       0.73140245105149160     
   22.350000000000001       0.73351656094907658     
   22.400000000000002       0.72957567051330985     
   22.450000000000003       0.71863991212471900     
   22.500000000000000       0.70025589140819711     
   22.550000000000001       0.67447681043409902     
   22.600000000000001       0.64186040491663743     
   22.650000000000002       0.60343661178908137     
   22.700000000000003       0.56063694725458701     
   22.750000000000000       0.51518107809042823     
   22.800000000000001       0.46892418334780994     
   22.850000000000001       0.42368035786331226     
   22.900000000000002       0.38104857835977640     
   22.950000000000003       0.34227324050758362     
   23.000000000000000       0.30816714192406025     
   23.050000000000001       0.27911135591993524     
   23.100000000000001       0.25512824923112482     
   23.150000000000002       0.23600709964314129     
   23.200000000000003       0.22145102901161257     
   23.250000000000000       0.21121104626231016     
   23.300000000000001       0.20517741701814268     
   23.350000000000001       0.20340894784227820     
   23.400000000000002       0.20609526788385005     
   23.450000000000003       0.21346304165998684     
   23.500000000000000       0.22565022599284118     
   23.550000000000001       0.24257879245318742     
   23.600000000000001       0.26385367780520602     
   23.650000000000002       0.28870578176866585     
   23.700000000000003       0.31598446150790888     
   23.750000000000000       0.34419554373051986     
   23.800000000000001       0.37157749538653845     
   23.850000000000001       0.39621076190889143     
   23.900000000000002       0.41616025317364469     
   23.950000000000003       0.42965378825670703     
   24.000000000000000       0.43529495856887518     
   24.050000000000001       0.43229389139953511     
   24.100000000000001       0.42067526770741120     
   24.150000000000002       0.40139974234561659     
   24.200000000000003       0.37633078836647071     
   24.250000000000000       0.34801019556464280     
   24.300000000000001       0.31926945934510581     
   24.350000000000001       0.29277157044205543     
   24.400000000000002       0.27060782927695848     
   24.450000000000003       0.25404789750467371     
   24.500000000000000       0.24347665806792826     
   24.550000000000001       0.23848796075020387     
   24.600000000000001       0.23807229377693778     
   24.650000000000002       0.24083655903559950     
   24.700000000000003       0.24521497905100897     
   24.750000000000000       0.24965361041892797     
   24.800000000000001       0.25276655482321742     
   24.850000000000001       0.25346691919266345     
   24.900000000000002       0.25107185602710858     
   24.950000000000003       0.24537297276599468     
   25.000000000000000       0.23665659791373608     
   25.050000000000001       0.22565842378445705     
   25.100000000000001       0.21344720299026626     
   25.150000000000002       0.20125062487126688     
   25.200000000000003       0.19025559368795483     
   25.250000000000000       0.18142502754652842     
   25.300000000000001       0.17536829895358846     
   25.350000000000001       0.17228503663291442     
   25.400000000000002       0.17198096518568701     
   25.450000000000003       0.17393872527759602     
   25.500000000000000       0.17742033322854364     
   25.550000000000001       0.18157977493006533     
   25.600000000000001       0.18557006167486084     
   25.650000000000002       0.18863506465544369     
   25.700000000000003       0.19018062380068212     
   25.750000000000000       0.18982171805614190     
   25.800000000000001       0.18740389768659924     
   25.850000000000001       0.18299885966508633     
   25.900000000000002       0.17687654040626041     
   25.950000000000003       0.16945904402174120     
   26.000000000000000       0.16126408007370749     
   26.050000000000001       0.15284629829183446     
   26.100000000000001       0.14474360868934366     
   26.150000000000002       0.13743284847371023     
   26.200000000000003       0.13129620315121965     
   26.250000000000000       0.12659773693562829     
   26.300000000000001       0.12346872996935930     
   26.350000000000001       0.12190099783304065     
   26.400000000000002       0.12174827682234841     
   26.450000000000003       0.12273639887908479     
   26.500000000000000       0.12448297856239819     
   26.550000000000001       0.12652668992247501     
   26.600000000000001       0.12836514199229682     
   26.650000000000002       0.12949910971389236     
   26.700000000000003       0.12947960877595333     
   26.750000000000000       0.12795314813278677     
   26.800000000000001       0.12469966218290995     
   26.850000000000001       0.11965747612301311     
   26.900000000000002       0.11293062521721178     
   26.950000000000003       0.10477618557340802     
   27.000000000000000        9.5572753373292435E-002
   27.050000000000001        8.5774994523485984E-002
   27.100000000000001        7.5862060633042475E-002
   27.150000000000002        6.6288578724097713E-002
   27.200000000000003        5.7445537345534557E-002
   27.250000000000000        4.9635285331902493E-002
   27.300000000000001        4.3061213132753039E-002
   27.350000000000001        3.7829707707806144E-002
   27.400000000000002        3.3960396429505338E-002
   27.450000000000003        3.1400614573050496E-002
   27.500000000000000        3.0041031544465992E-002
   27.550000000000001        2.9730820167926057E-002
   27.600000000000001        3.0292059775132996E-002
   27.650000000000002        3.1533833115897365E-002
   27.700000000000003        3.3266561205103989E-002
   27.750000000000000        3.5316596269932561E-002
   27.800000000000001        3.7540207231447201E-002
   27.850000000000001        3.9835190644010782E-002
   27.900000000000002        4.2147791153888427E-002
   27.950000000000003        4.4472720991360341E-002
   28.000000000000000        4.6844963402788292E-002
   28.050000000000001        4.9323616079264429E-002
   28.100000000000001        5.1969896581655718E-002
   28.150000000000002        5.4823040880293744E-002
   28.200000000000003        5.7878656502533737E-002
   28.250000000000000        6.1073868132314919E-002
   28.300000000000001        6.4282397655329157E-002
   28.350000000000001        6.7320926562417241E-002
   28.400000000000002        6.9966166074819980E-002
   28.450000000000003        7.1980374119762464E-002
   28.500000000000000        7.3141779503501203E-002
   28.550000000000001        7.3275532969085649E-002
   28.600000000000001        7.2280423715265704E-002
   28.650000000000002        7.0146792531563487E-002
   28.700000000000003        6.6962031402302793E-002
   28.750000000000000        6.2901907544336805E-002
   28.800000000000001        5.8208538456725120E-002
   28.850000000000001        5.3158641135750737E-002
   28.900000000000002        4.8027876658439300E-002
   28.950000000000003        4.3057958853346574E-002
   29.000000000000000        3.8432368196264000E-002
   29.050000000000001        3.4264289519230252E-002
   29.100000000000001        3.0597520919924692E-002
   29.150000000000002        2.7418437598645644E-002
   29.200000000000003        2.4675259883031590E-002
   29.250000000000000        2.2300103242798238E-002
   29.300000000000001        2.0229482810999618E-002
   29.350000000000001        1.8419839588784358E-002
   29.400000000000002        1.6855957060595561E-002
   29.450000000000003        1.5551590520624501E-002
   29.500000000000000        1.4543021928481911E-002
   29.550000000000001        1.3877391370271689E-002
   29.600000000000001        1.3598386432166897E-002
   29.650000000000002        1.3732103001137308E-002
   29.700000000000003        1.4275633598432496E-002
   29.750000000000000        1.5190304362363292E-002
   29.800000000000001        1.6400657391930133E-002
   29.850000000000001        1.7799500156039098E-002
   29.900000000000002        1.9259017607311850E-002
   29.950000000000003        2.0649728809209497E-002
   30.000000000000000        2.1890583541914466E-002
